Time,Funding Rate
2022-10-24 01:00:00,9.386e-05
2022-10-24 09:00:00,0.0001
2022-10-24 17:00:00,-2.018e-05
2022-10-25 01:00:00,-3.782e-05
2022-10-25 09:00:00,4.69e-06
2022-10-25 17:00:00,3.809e-05
2022-10-26 01:00:00,0.0001
2022-10-26 09:00:00,9.439e-05
2022-10-26 17:00:00,0.0001
2022-10-27 01:00:00,0.0001
2022-10-27 09:00:00,6.872e-05
2022-10-27 17:00:00,6.028e-05
2022-10-28 01:00:00,3.947e-05
2022-10-28 09:00:00,7.374e-05
2022-10-28 17:00:00,-9.62e-06
2022-10-29 01:00:00,2.06e-06
2022-10-29 09:00:00,5.763e-05
2022-10-29 17:00:00,2.993e-05
2022-10-30 01:00:00,1.723e-05
2022-10-30 08:00:00,5.028e-05
2022-10-30 16:00:00,4.456e-05
2022-10-31 00:00:00,2.749e-05
2022-10-31 08:00:00,6.722e-05
2022-10-31 16:00:00,1.841e-05
2022-11-01 00:00:00,2.415e-05
2022-11-01 08:00:00,3.509e-05
2022-11-01 16:00:00,5.306e-05
2022-11-02 00:00:00,4.602e-05
2022-11-02 08:00:00,8.539e-05
2022-11-02 16:00:00,0.0001
2022-11-03 00:00:00,-4.85e-06
2022-11-03 08:00:00,8.816e-05
2022-11-03 16:00:00,9.588e-05
2022-11-04 00:00:00,4.146e-05
2022-11-04 08:00:00,7.745e-05
2022-11-04 16:00:00,0.0001
2022-11-05 00:00:00,3.845e-05
2022-11-05 08:00:00,9.132e-05
2022-11-05 16:00:00,7.034e-05
2022-11-06 00:00:00,5.646e-05
2022-11-06 08:00:00,8.067e-05
2022-11-06 16:00:00,4.326e-05
2022-11-07 00:00:00,6.988e-05
2022-11-07 08:00:00,0.0001
2022-11-07 16:00:00,0.0001
2022-11-08 00:00:00,-2.95e-06
2022-11-08 08:00:00,-4.866e-05
2022-11-08 16:00:00,3.064e-05
2022-11-09 00:00:00,-0.00040248
2022-11-09 08:00:00,8.594e-05
2022-11-09 16:00:00,-8.919e-05
2022-11-10 00:00:00,-0.00105074
2022-11-10 08:00:00,-0.00080891
2022-11-10 16:00:00,-0.00035789
2022-11-11 00:00:00,-0.00011218
2022-11-11 08:00:00,-9.557e-05
2022-11-11 16:00:00,-5.794e-05
2022-11-12 00:00:00,3.84e-05
2022-11-12 08:00:00,-0.00013241
2022-11-12 16:00:00,-0.00010561
2022-11-13 00:00:00,-0.0001725
2022-11-13 08:00:00,-0.00015795
2022-11-13 16:00:00,-0.00025211
2022-11-14 00:00:00,-0.00013605
2022-11-14 08:00:00,-0.00031755
2022-11-14 16:00:00,-2.936e-05
2022-11-15 00:00:00,1.48e-05
2022-11-15 08:00:00,-6.95e-05
2022-11-15 16:00:00,-0.00015273
2022-11-16 00:00:00,-0.00027912
2022-11-16 08:00:00,-0.0001982
2022-11-16 16:00:00,0.0001
2022-11-17 00:00:00,4.795e-05
2022-11-17 08:00:00,-1.64e-05
2022-11-17 16:00:00,0.0001
2022-11-18 00:00:00,-0.00010187
2022-11-18 08:00:00,-4.806e-05
2022-11-18 16:00:00,-7.891e-05
2022-11-19 00:00:00,2.18e-06
2022-11-19 08:00:00,3.575e-05
2022-11-19 16:00:00,1.181e-05
2022-11-20 00:00:00,2.707e-05
2022-11-20 08:00:00,1.045e-05
2022-11-20 16:00:00,3.459e-05
2022-11-21 00:00:00,0.0001
2022-11-21 08:00:00,0.0001
2022-11-21 16:00:00,0.0001
2022-11-22 00:00:00,-9.887e-05
2022-11-22 08:00:00,9.296e-05
2022-11-22 16:00:00,9.53e-05
2022-11-23 00:00:00,9.923e-05
2022-11-23 08:00:00,8.444e-05
2022-11-23 16:00:00,9.66e-06
2022-11-24 00:00:00,0.0001
2022-11-24 08:00:00,-7.17e-06
2022-11-24 16:00:00,5.207e-05
2022-11-25 00:00:00,-2.596e-05
2022-11-25 08:00:00,4.997e-05
2022-11-25 16:00:00,6.325e-05
2022-11-26 00:00:00,6.999e-05
2022-11-26 08:00:00,-7.649e-05
2022-11-26 16:00:00,7.72e-06
2022-11-27 00:00:00,-5.195e-05
2022-11-27 08:00:00,5.126e-05
2022-11-27 16:00:00,5.098e-05
2022-11-28 00:00:00,-2.254e-05
2022-11-28 08:00:00,-3.73e-05
2022-11-28 16:00:00,9.03e-05
2022-11-29 00:00:00,1.578e-05
2022-11-29 08:00:00,0.0001
2022-11-29 16:00:00,-4.95e-05
2022-11-30 00:00:00,-5.557e-05
2022-11-30 08:00:00,0.0001
2022-11-30 16:00:00,1.581e-05
2022-12-01 00:00:00,-4.573e-05
2022-12-01 08:00:00,-4.39e-05
2022-12-01 16:00:00,4.054e-05
2022-12-02 00:00:00,2.591e-05
2022-12-02 08:00:00,-3.539e-05
2022-12-02 16:00:00,-3.924e-05
2022-12-03 00:00:00,8.71e-06
2022-12-03 08:00:00,6.574e-05
2022-12-03 16:00:00,7.082e-05
2022-12-04 00:00:00,3.858e-05
2022-12-04 08:00:00,-1.381e-05
2022-12-04 16:00:00,3.113e-05
2022-12-05 00:00:00,1.33e-06
2022-12-05 08:00:00,0.0001
2022-12-05 16:00:00,2.635e-05
2022-12-06 00:00:00,-6.046e-05
2022-12-06 08:00:00,3.6e-07
2022-12-06 16:00:00,2.375e-05
2022-12-07 00:00:00,3.786e-05
2022-12-07 08:00:00,-3.385e-05
2022-12-07 16:00:00,-3.724e-05
2022-12-08 00:00:00,-2.246e-05
2022-12-08 08:00:00,-5.23e-06
2022-12-08 16:00:00,-1.93e-06
2022-12-09 00:00:00,8.067e-05
2022-12-09 08:00:00,-1.79e-05
2022-12-09 16:00:00,-2.126e-05
2022-12-10 00:00:00,3.748e-05
2022-12-10 08:00:00,6.49e-05
2022-12-10 16:00:00,3.82e-05
2022-12-11 00:00:00,-4.371e-05
2022-12-11 08:00:00,0.0001
2022-12-11 16:00:00,-6.049e-05
2022-12-12 00:00:00,8.312e-05
2022-12-12 08:00:00,1.98e-06
2022-12-12 16:00:00,0.0001
2022-12-13 00:00:00,0.0001
2022-12-13 08:00:00,4.868e-05
2022-12-13 16:00:00,0.0001
2022-12-14 00:00:00,0.0001
2022-12-14 08:00:00,0.0001
2022-12-14 16:00:00,0.0001
2022-12-15 00:00:00,0.0001
2022-12-15 08:00:00,0.0001
2022-12-15 16:00:00,0.0001
2022-12-16 00:00:00,0.0001
2022-12-16 08:00:00,6.124e-05
2022-12-16 16:00:00,3.002e-05
2022-12-17 00:00:00,-5.449e-05
2022-12-17 08:00:00,2.022e-05
2022-12-17 16:00:00,8.141e-05
2022-12-18 00:00:00,5.814e-05
2022-12-18 08:00:00,0.0001
2022-12-18 16:00:00,-1.007e-05
2022-12-19 00:00:00,7.4e-07
2022-12-19 08:00:00,1.616e-05
2022-12-19 16:00:00,2.662e-05
2022-12-20 00:00:00,0.0001
2022-12-20 08:00:00,9.677e-05
2022-12-20 16:00:00,8.064e-05
2022-12-21 00:00:00,9.194e-05
2022-12-21 08:00:00,0.0001
2022-12-21 16:00:00,0.0001
2022-12-22 00:00:00,7.216e-05
2022-12-22 08:00:00,4.493e-05
2022-12-22 16:00:00,2.647e-05
2022-12-23 00:00:00,0.0001
2022-12-23 08:00:00,0.0001
2022-12-23 16:00:00,0.0001
2022-12-24 00:00:00,0.0001
2022-12-24 08:00:00,1.897e-05
2022-12-24 16:00:00,0.0001
2022-12-25 00:00:00,-7.43e-06
2022-12-25 08:00:00,-4.41e-06
2022-12-25 16:00:00,3.913e-05
2022-12-26 00:00:00,0.0001
2022-12-26 08:00:00,9.45e-05
2022-12-26 16:00:00,6.068e-05
2022-12-27 00:00:00,0.0001
2022-12-27 08:00:00,0.0001
2022-12-27 16:00:00,0.0001
2022-12-28 00:00:00,0.0001
2022-12-28 08:00:00,0.0001
2022-12-28 16:00:00,0.0001
2022-12-29 00:00:00,0.0001
2022-12-29 08:00:00,0.0001
2022-12-29 16:00:00,0.0001
2022-12-30 00:00:00,0.0001
2022-12-30 08:00:00,1.023e-05
2022-12-30 16:00:00,0.0001
2022-12-31 00:00:00,0.0001
2022-12-31 08:00:00,0.0001
2022-12-31 16:00:00,0.0001
2023-01-01 00:00:00,-1.609e-05
2023-01-01 08:00:00,4.835e-05
2023-01-01 16:00:00,2.873e-05
2023-01-02 00:00:00,3.54e-05
2023-01-02 08:00:00,0.0001
2023-01-02 16:00:00,0.0001
2023-01-03 00:00:00,3.485e-05
2023-01-03 08:00:00,6.691e-05
2023-01-03 16:00:00,4.216e-05
2023-01-04 00:00:00,5.027e-05
2023-01-04 08:00:00,0.0001
2023-01-04 16:00:00,0.0001
2023-01-05 00:00:00,0.0001
2023-01-05 08:00:00,6.389e-05
2023-01-05 16:00:00,0.0001
2023-01-06 00:00:00,1.276e-05
2023-01-06 08:00:00,3.541e-05
2023-01-06 16:00:00,9.198e-05
2023-01-07 00:00:00,-2.09e-05
2023-01-07 08:00:00,-3.004e-05
2023-01-07 16:00:00,5.953e-05
2023-01-08 00:00:00,-2.737e-05
2023-01-08 08:00:00,4.412e-05
2023-01-08 16:00:00,4.62e-06
2023-01-09 00:00:00,-2.825e-05
2023-01-09 08:00:00,4.593e-05
2023-01-09 16:00:00,4.831e-05
2023-01-10 00:00:00,5.163e-05
2023-01-10 08:00:00,3.725e-05
2023-01-10 16:00:00,2.79e-06
2023-01-11 00:00:00,-1.836e-05
2023-01-11 08:00:00,2.866e-05
2023-01-11 16:00:00,0.0001
2023-01-12 00:00:00,0.0001
2023-01-12 08:00:00,0.0001
2023-01-12 16:00:00,0.0001
2023-01-13 00:00:00,8.235e-05
2023-01-13 08:00:00,8.9e-05
2023-01-13 16:00:00,9.957e-05
2023-01-14 00:00:00,-4.4e-06
2023-01-14 08:00:00,0.00021478
2023-01-14 16:00:00,0.0001
2023-01-15 00:00:00,0.0001
2023-01-15 08:00:00,0.0001
2023-01-15 16:00:00,0.0001
2023-01-16 00:00:00,0.0001
2023-01-16 08:00:00,0.0001
2023-01-16 16:00:00,0.0001
2023-01-17 00:00:00,0.0001
2023-01-17 08:00:00,0.0001
2023-01-17 16:00:00,0.0001
2023-01-18 00:00:00,6.088e-05
2023-01-18 08:00:00,0.0001
2023-01-18 16:00:00,0.0001
2023-01-19 00:00:00,0.0001
2023-01-19 08:00:00,0.0001
2023-01-19 16:00:00,0.0001
2023-01-20 00:00:00,0.0001
2023-01-20 08:00:00,8.957e-05
2023-01-20 16:00:00,0.0001
2023-01-21 00:00:00,3.35e-05
2023-01-21 08:00:00,0.0001
2023-01-21 16:00:00,8.904e-05
2023-01-22 00:00:00,0.0001
2023-01-22 08:00:00,0.0001
2023-01-22 16:00:00,0.0001
2023-01-23 00:00:00,0.0001
2023-01-23 08:00:00,0.0001
2023-01-23 16:00:00,0.0001
2023-01-24 00:00:00,0.0001
2023-01-24 08:00:00,0.0001
2023-01-24 16:00:00,0.0001
2023-01-25 00:00:00,0.0001
2023-01-25 08:00:00,0.0001
2023-01-25 16:00:00,0.0001
2023-01-26 00:00:00,0.0001
2023-01-26 08:00:00,0.0001
2023-01-26 16:00:00,0.0001
2023-01-27 00:00:00,7.772e-05
2023-01-27 08:00:00,6.149e-05
2023-01-27 16:00:00,7.784e-05
2023-01-28 00:00:00,0.0001
2023-01-28 08:00:00,0.0001
2023-01-28 16:00:00,0.0001
2023-01-29 00:00:00,8.976e-05
2023-01-29 08:00:00,0.0001
2023-01-29 16:00:00,0.0001
2023-01-30 00:00:00,0.0001
2023-01-30 08:00:00,0.0001
2023-01-30 16:00:00,0.0001
2023-01-31 00:00:00,0.0001
2023-01-31 08:00:00,0.0001
2023-01-31 16:00:00,9.891e-05
2023-02-01 00:00:00,0.0001
2023-02-01 08:00:00,0.0001
2023-02-01 16:00:00,0.0001
2023-02-02 00:00:00,0.0001
2023-02-02 08:00:00,0.0001
2023-02-02 16:00:00,0.0001
2023-02-03 00:00:00,0.0001
2023-02-03 08:00:00,0.0001
2023-02-03 16:00:00,0.0001
2023-02-04 00:00:00,0.0001
2023-02-04 08:00:00,0.0001
2023-02-04 16:00:00,0.0001
2023-02-05 00:00:00,0.0001
2023-02-05 08:00:00,0.0001
2023-02-05 16:00:00,0.0001
2023-02-06 00:00:00,4.935e-05
2023-02-06 08:00:00,1.839e-05
2023-02-06 16:00:00,0.0001
2023-02-07 00:00:00,3.437e-05
2023-02-07 08:00:00,0.0001
2023-02-07 16:00:00,3.357e-05
2023-02-08 00:00:00,1.125e-05
2023-02-08 08:00:00,1.978e-05
2023-02-08 16:00:00,5.369e-05
2023-02-09 00:00:00,4.631e-05
2023-02-09 08:00:00,6.088e-05
2023-02-09 16:00:00,4.137e-05
2023-02-10 00:00:00,5.78e-05
2023-02-10 08:00:00,1.575e-05
2023-02-10 16:00:00,7.67e-05
2023-02-11 00:00:00,4.792e-05
2023-02-11 08:00:00,9.041e-05
2023-02-11 16:00:00,-2.328e-05
2023-02-12 00:00:00,1.463e-05
2023-02-12 08:00:00,-4.142e-05
2023-02-12 16:00:00,2.655e-05
2023-02-13 00:00:00,1.176e-05
2023-02-13 08:00:00,0.0001
2023-02-13 16:00:00,4.563e-05
2023-02-14 00:00:00,-1.74e-05
2023-02-14 08:00:00,-2.664e-05
2023-02-14 16:00:00,9.441e-05
2023-02-15 00:00:00,0.0001
2023-02-15 08:00:00,5.643e-05
2023-02-15 16:00:00,0.0001
2023-02-16 00:00:00,0.0001
2023-02-16 08:00:00,0.0001
2023-02-16 16:00:00,0.0002477
2023-02-17 00:00:00,0.00018388
2023-02-17 08:00:00,0.0001
2023-02-17 16:00:00,0.0001
2023-02-18 00:00:00,0.0001
2023-02-18 08:00:00,0.0001
2023-02-18 16:00:00,0.0001
2023-02-19 00:00:00,0.0001
2023-02-19 08:00:00,0.0001
2023-02-19 16:00:00,0.0001
2023-02-20 00:00:00,0.0001
2023-02-20 08:00:00,0.0001
2023-02-20 16:00:00,0.0001
2023-02-21 00:00:00,0.00015191
2023-02-21 08:00:00,0.0001166
2023-02-21 16:00:00,0.0001
2023-02-22 00:00:00,0.0001
2023-02-22 08:00:00,0.0001
2023-02-22 16:00:00,0.0001
2023-02-23 00:00:00,0.0001
2023-02-23 08:00:00,0.0001
2023-02-23 16:00:00,0.0001
2023-02-24 00:00:00,0.0001
2023-02-24 08:00:00,0.0001
2023-02-24 16:00:00,0.0001
2023-02-25 00:00:00,0.0001
2023-02-25 08:00:00,0.0001
2023-02-25 16:00:00,0.0001
2023-02-26 00:00:00,0.0001
2023-02-26 08:00:00,0.0001
2023-02-26 16:00:00,7.907e-05
2023-02-27 00:00:00,0.0001
2023-02-27 08:00:00,0.0001
2023-02-27 16:00:00,0.0001
2023-02-28 00:00:00,0.0001
2023-02-28 08:00:00,6.648e-05
2023-02-28 16:00:00,0.0001
2023-03-01 00:00:00,7.3e-07
2023-03-01 08:00:00,0.0001
2023-03-01 16:00:00,0.0001
2023-03-02 00:00:00,0.0001
2023-03-02 08:00:00,0.0001
2023-03-02 16:00:00,0.0001
2023-03-03 00:00:00,0.0001
2023-03-03 08:00:00,-7.626e-05
2023-03-03 16:00:00,1.27e-06
2023-03-04 00:00:00,6.469e-05
2023-03-04 08:00:00,0.0001
2023-03-04 16:00:00,8e-06
2023-03-05 00:00:00,5.612e-05
2023-03-05 08:00:00,6.964e-05
2023-03-05 16:00:00,2.057e-05
2023-03-06 00:00:00,-5.286e-05
2023-03-06 08:00:00,-2.17e-05
2023-03-06 16:00:00,0.0001
2023-03-07 00:00:00,4.005e-05
2023-03-07 08:00:00,9.418e-05
2023-03-07 16:00:00,0.0001
2023-03-08 00:00:00,0.0001
2023-03-08 08:00:00,0.0001
2023-03-08 16:00:00,0.0001
2023-03-09 00:00:00,0.0001
2023-03-09 08:00:00,8.583e-05
2023-03-09 16:00:00,0.0001
2023-03-10 00:00:00,-0.00020768
2023-03-10 08:00:00,5.111e-05
2023-03-10 16:00:00,-1.497e-05
2023-03-11 00:00:00,-0.00036833
2023-03-11 08:00:00,-0.00027461
2023-03-11 16:00:00,-0.00025152
2023-03-12 00:00:00,-0.00034959
2023-03-12 08:00:00,-0.00071327
2023-03-12 16:00:00,-0.0009468
2023-03-13 00:00:00,-0.00079025
2023-03-13 08:00:00,-9.848e-05
2023-03-13 16:00:00,-0.00020943
2023-03-14 00:00:00,0.0001
2023-03-14 08:00:00,-0.00011242
2023-03-14 16:00:00,0.0001
2023-03-15 00:00:00,0.0001
2023-03-15 08:00:00,0.0001
2023-03-15 16:00:00,0.0001
2023-03-16 00:00:00,-7.789e-05
2023-03-16 08:00:00,0.0001
2023-03-16 16:00:00,-6.479e-05
2023-03-17 00:00:00,0.0001
2023-03-17 08:00:00,0.0001
2023-03-17 16:00:00,0.0001
2023-03-18 00:00:00,0.0001
2023-03-18 08:00:00,0.0001
2023-03-18 16:00:00,0.0001
2023-03-19 00:00:00,0.0001
2023-03-19 08:00:00,0.0001
2023-03-19 16:00:00,0.0001
2023-03-20 00:00:00,0.0001
2023-03-20 08:00:00,7.415e-05
2023-03-20 16:00:00,0.0001
2023-03-21 00:00:00,0.0001
2023-03-21 08:00:00,-0.00013497
2023-03-21 16:00:00,7.115e-05
2023-03-22 00:00:00,-2.357e-05
2023-03-22 08:00:00,-9.926e-05
2023-03-22 16:00:00,0.0001
2023-03-23 00:00:00,-0.00019097
2023-03-23 08:00:00,0.0001
2023-03-23 16:00:00,0.0001
2023-03-24 00:00:00,-0.00011069
2023-03-24 08:00:00,0.0001
2023-03-24 16:00:00,0.0001
2023-03-25 00:00:00,-7.29e-05
2023-03-25 08:00:00,0.0001
2023-03-25 16:00:00,-1.686e-05
2023-03-26 00:00:00,9.105e-05
2023-03-26 09:00:00,3.34e-06
2023-03-26 17:00:00,0.0001
2023-03-27 01:00:00,6.158e-05
2023-03-27 09:00:00,7.205e-05
2023-03-27 17:00:00,0.0001
2023-03-28 01:00:00,6.232e-05
2023-03-28 09:00:00,0.0001
2023-03-28 17:00:00,5.043e-05
2023-03-29 01:00:00,0.0001
2023-03-29 09:00:00,0.0001
2023-03-29 17:00:00,0.0001
2023-03-30 01:00:00,2.44e-06
2023-03-30 09:00:00,0.0001
2023-03-30 17:00:00,-1.277e-05
2023-03-31 01:00:00,-9.672e-05
2023-03-31 09:00:00,2.731e-05
2023-03-31 17:00:00,0.0001
2023-04-01 01:00:00,0.0001
2023-04-01 09:00:00,0.0001
2023-04-01 17:00:00,0.0001
2023-04-02 01:00:00,0.0001
2023-04-02 09:00:00,0.0001
2023-04-02 17:00:00,0.0001
2023-04-03 01:00:00,7.76e-05
2023-04-03 09:00:00,-8.053e-05
2023-04-03 17:00:00,0.0001
2023-04-04 01:00:00,4.568e-05
2023-04-04 09:00:00,0.0001
2023-04-04 17:00:00,0.0001
2023-04-05 01:00:00,0.0001
2023-04-05 09:00:00,0.0001
2023-04-05 17:00:00,0.0001
2023-04-06 01:00:00,0.0001
2023-04-06 09:00:00,0.0001
2023-04-06 17:00:00,-1.493e-05
2023-04-07 01:00:00,-3.646e-05
2023-04-07 09:00:00,-1.04e-05
2023-04-07 17:00:00,2.081e-05
2023-04-08 01:00:00,-9.05e-05
2023-04-08 09:00:00,0.0001
2023-04-08 17:00:00,7.735e-05
2023-04-09 01:00:00,-4.179e-05
2023-04-09 09:00:00,-2.075e-05
2023-04-09 17:00:00,5.891e-05
2023-04-10 01:00:00,0.0001
2023-04-10 09:00:00,6.176e-05
2023-04-10 17:00:00,9.561e-05
2023-04-11 01:00:00,0.0001
2023-04-11 09:00:00,0.0001
2023-04-11 17:00:00,0.0001
2023-04-12 01:00:00,0.0001
2023-04-12 09:00:00,0.0001
2023-04-12 17:00:00,0.0001
2023-04-13 01:00:00,0.0001
2023-04-13 09:00:00,-6.415e-05
2023-04-13 17:00:00,0.0001
2023-04-14 01:00:00,0.0001
2023-04-14 09:00:00,0.0001
2023-04-14 17:00:00,5.343e-05
2023-04-15 01:00:00,-8.778e-05
2023-04-15 09:00:00,0.0001
2023-04-15 17:00:00,0.0001
2023-04-16 01:00:00,0.0001
2023-04-16 09:00:00,0.0001
2023-04-16 17:00:00,0.0001
2023-04-17 01:00:00,0.0001
2023-04-17 09:00:00,3.02e-06
2023-04-17 17:00:00,3.532e-05
2023-04-18 01:00:00,3.805e-05
2023-04-18 09:00:00,0.0001
2023-04-18 17:00:00,0.0001
2023-04-19 01:00:00,0.0001
2023-04-19 09:00:00,0.0001
2023-04-19 17:00:00,6.81e-06
2023-04-20 01:00:00,6.674e-05
2023-04-20 09:00:00,2.1e-05
2023-04-20 17:00:00,0.0001
2023-04-21 01:00:00,0.0001
2023-04-21 09:00:00,0.0001
2023-04-21 17:00:00,0.0001
2023-04-22 01:00:00,0.0001
2023-04-22 09:00:00,0.0001
2023-04-22 17:00:00,6.679e-05
2023-04-23 01:00:00,-4.266e-05
2023-04-23 09:00:00,8.39e-05
2023-04-23 17:00:00,-2.5e-05
2023-04-24 01:00:00,0.0001
2023-04-24 09:00:00,5.636e-05
2023-04-24 17:00:00,0.0001
2023-04-25 01:00:00,-7.15e-06
2023-04-25 09:00:00,4.053e-05
2023-04-25 17:00:00,4.76e-05
2023-04-26 01:00:00,8.853e-05
2023-04-26 09:00:00,1.894e-05
2023-04-26 17:00:00,0.0001
2023-04-27 01:00:00,-2.154e-05
2023-04-27 09:00:00,9.44e-06
2023-04-27 17:00:00,2.21e-06
2023-04-28 01:00:00,4.7e-07
2023-04-28 09:00:00,-3.8e-07
2023-04-28 17:00:00,-1.827e-05
2023-04-29 01:00:00,-0.00010583
2023-04-29 09:00:00,-0.00010424
2023-04-29 17:00:00,-3.365e-05
2023-04-30 01:00:00,4.185e-05
2023-04-30 09:00:00,0.0001
2023-04-30 17:00:00,0.0001
2023-05-01 01:00:00,-2.136e-05
2023-05-01 09:00:00,7.387e-05
2023-05-01 17:00:00,0.0001
2023-05-02 01:00:00,0.0001
2023-05-02 09:00:00,0.0001
2023-05-02 17:00:00,0.0001
2023-05-03 01:00:00,-0.00013761
2023-05-03 09:00:00,0.0001
2023-05-03 17:00:00,-2.376e-05
2023-05-04 01:00:00,0.0001
2023-05-04 09:00:00,8.107e-05
2023-05-04 17:00:00,2.152e-05
2023-05-05 01:00:00,-4.088e-05
2023-05-05 09:00:00,6.18e-06
2023-05-05 17:00:00,-9.544e-05
2023-05-06 01:00:00,5.139e-05
2023-05-06 09:00:00,-7.147e-05
2023-05-06 17:00:00,-3.699e-05
2023-05-07 01:00:00,-0.00013963
2023-05-07 09:00:00,4.799e-05
2023-05-07 17:00:00,2.104e-05
2023-05-08 01:00:00,5.615e-05
2023-05-08 09:00:00,3.935e-05
2023-05-08 17:00:00,8.085e-05
2023-05-09 01:00:00,3.834e-05
2023-05-09 09:00:00,4.507e-05
2023-05-09 17:00:00,1.264e-05
2023-05-10 01:00:00,0.0001
2023-05-10 09:00:00,4.906e-05
2023-05-10 17:00:00,0.0001
2023-05-11 01:00:00,-2.25e-06
2023-05-11 09:00:00,3.055e-05
2023-05-11 17:00:00,8.597e-05
2023-05-12 01:00:00,4.789e-05
2023-05-12 09:00:00,2.718e-05
2023-05-12 17:00:00,6.51e-06
2023-05-13 01:00:00,8.388e-05
2023-05-13 09:00:00,2.836e-05
2023-05-13 17:00:00,1.157e-05
2023-05-14 01:00:00,3.983e-05
2023-05-14 09:00:00,-2.6e-06
2023-05-14 17:00:00,0.0001
2023-05-15 01:00:00,4.703e-05
2023-05-15 09:00:00,0.0001
2023-05-15 17:00:00,0.0001
2023-05-16 01:00:00,0.0001
2023-05-16 09:00:00,5.538e-05
2023-05-16 17:00:00,0.0001
2023-05-17 01:00:00,0.0001
2023-05-17 09:00:00,0.0001
2023-05-17 17:00:00,0.0001
2023-05-18 01:00:00,0.0001
2023-05-18 09:00:00,0.0001
2023-05-18 17:00:00,0.0001
2023-05-19 01:00:00,0.0001
2023-05-19 09:00:00,0.0001
2023-05-19 17:00:00,0.0001
2023-05-20 01:00:00,0.0001
2023-05-20 09:00:00,3.553e-05
2023-05-20 17:00:00,0.0001
2023-05-21 01:00:00,0.0001
2023-05-21 09:00:00,0.0001
2023-05-21 17:00:00,0.0001
2023-05-22 01:00:00,0.0001
2023-05-22 09:00:00,0.0001
2023-05-22 17:00:00,0.0001
2023-05-23 01:00:00,0.0001
2023-05-23 09:00:00,0.0001
2023-05-23 17:00:00,0.0001
2023-05-24 01:00:00,0.0001
2023-05-24 09:00:00,9.446e-05
2023-05-24 17:00:00,0.0001
2023-05-25 01:00:00,0.0001
2023-05-25 09:00:00,0.0001
2023-05-25 17:00:00,0.0001
2023-05-26 01:00:00,0.0001
2023-05-26 09:00:00,0.0001
2023-05-26 17:00:00,0.0001
2023-05-27 01:00:00,0.0001
2023-05-27 09:00:00,8.484e-05
2023-05-27 17:00:00,6.148e-05
2023-05-28 01:00:00,8.981e-05
2023-05-28 09:00:00,0.0001
2023-05-28 17:00:00,0.0001
2023-05-29 01:00:00,0.0001
2023-05-29 09:00:00,0.0001
2023-05-29 17:00:00,0.0001
2023-05-30 01:00:00,0.0001
2023-05-30 09:00:00,0.0001
2023-05-30 17:00:00,0.0001
2023-05-31 01:00:00,0.0001
2023-05-31 09:00:00,0.0001
2023-05-31 17:00:00,0.0001
2023-06-01 01:00:00,0.0001
2023-06-01 09:00:00,0.0001
2023-06-01 17:00:00,0.0001
2023-06-02 01:00:00,0.0001
2023-06-02 09:00:00,0.0001
2023-06-02 17:00:00,0.0001
2023-06-03 01:00:00,0.0001
2023-06-03 09:00:00,8.314e-05
2023-06-03 17:00:00,2.522e-05
2023-06-04 01:00:00,-6.01e-06
2023-06-04 09:00:00,0.0001
2023-06-04 17:00:00,0.0001
2023-06-05 01:00:00,0.0001
2023-06-05 09:00:00,9.128e-05
2023-06-05 17:00:00,0.0001
2023-06-06 01:00:00,-2.906e-05
2023-06-06 09:00:00,9.964e-05
2023-06-06 17:00:00,0.0001
2023-06-07 01:00:00,0.0001
2023-06-07 09:00:00,0.0001
2023-06-07 17:00:00,0.0001
2023-06-08 01:00:00,0.0001
2023-06-08 09:00:00,0.0001
2023-06-08 17:00:00,0.0001
2023-06-09 01:00:00,0.0001
2023-06-09 09:00:00,8.672e-05
2023-06-09 17:00:00,0.0001
2023-06-10 01:00:00,0.0001
2023-06-10 09:00:00,-1.56e-06
2023-06-10 17:00:00,8.655e-05
2023-06-11 01:00:00,-7.091e-05
2023-06-11 09:00:00,0.0001
2023-06-11 17:00:00,0.0001
2023-06-12 01:00:00,0.0001
2023-06-12 09:00:00,0.0001
2023-06-12 17:00:00,0.0001
2023-06-13 01:00:00,0.0001
2023-06-13 09:00:00,0.0001
2023-06-13 17:00:00,0.0001
2023-06-14 01:00:00,0.0001
2023-06-14 09:00:00,0.0001
2023-06-14 17:00:00,0.0001
2023-06-15 01:00:00,1.564e-05
2023-06-15 09:00:00,0.0001
2023-06-15 17:00:00,0.0001
2023-06-16 01:00:00,0.0001
2023-06-16 09:00:00,0.0001
2023-06-16 17:00:00,0.0001
2023-06-17 01:00:00,0.0001
2023-06-17 09:00:00,0.0001
2023-06-17 17:00:00,0.0001
2023-06-18 01:00:00,0.0001
2023-06-18 09:00:00,0.0001
2023-06-18 17:00:00,0.0001
2023-06-19 01:00:00,0.0001
2023-06-19 09:00:00,0.0001
2023-06-19 17:00:00,0.0001
2023-06-20 01:00:00,0.0001
2023-06-20 09:00:00,4.938e-05
2023-06-20 17:00:00,2.608e-05
2023-06-21 01:00:00,-8.061e-05
2023-06-21 09:00:00,0.0001
2023-06-21 17:00:00,-6.067e-05
2023-06-22 01:00:00,0.0001
2023-06-22 09:00:00,0.0001
2023-06-22 17:00:00,6.099e-05
2023-06-23 01:00:00,0.0001
2023-06-23 09:00:00,0.0001
2023-06-23 17:00:00,0.0001
2023-06-24 01:00:00,1.08e-06
